,행정구역,지점명,일시,평균기온(°C),최고기온(°C),최저기온(°C),월합강수량(00~24h만)(mm),합계 일사량(MJ/m2)
5597,충청북도,추풍령,2010-03,4.1,20.5,-5.5,88.6,352.17
5598,충청북도,추풍령,2010-04,9.2,24.8,-3.7,54.6,506.38
5599,충청북도,추풍령,2010-05,16.7,30.2,2.9,115.3,639.48
5600,충청북도,추풍령,2010-06,21.9,31.0,5.7,38.2,645.2
5601,충청북도,추풍령,2010-07,24.5,33.1,16.8,201.7,494.41
5602,충청북도,추풍령,2010-08,25.8,33.8,19.9,443.2,435.26
5603,충청북도,추풍령,2010-09,20.4,31.4,6.5,150.0,421.14
5604,충청북도,추풍령,2010-10,13.0,23.0,-4.6,22.3,402.59
5605,충청북도,추풍령,2010-11,5.7,17.1,-6.3,15.1,336.26
5606,충청북도,추풍령,2010-12,-0.7,14.4,-12.8,36.3,273.21
5607,충청북도,추풍령,2011-01,-5.8,1.8,-15.9,3.6,337.63
5608,충청북도,추풍령,2011-02,1.4,16.0,-11.1,47.6,334.06
5609,충청북도,추풍령,2011-03,4.0,19.6,-5.9,20.5,566.57
5610,충청북도,추풍령,2011-04,10.9,25.4,-1.4,95.5,554.06
5611,충청북도,추풍령,2011-05,16.7,28.3,5.9,163.7,569.63
5612,충청북도,추풍령,2011-06,21.7,31.9,12.5,187.5,592.53
5613,충청북도,추풍령,2011-07,24.4,31.9,18.1,284.7,443.54
5614,충청북도,추풍령,2011-08,23.9,31.9,14.8,369.7,391.77
5615,충청북도,추풍령,2011-09,19.5,31.5,7.4,59.9,446.12
5616,충청북도,추풍령,2011-10,12.4,23.9,-1.5,58.5,404.92
5617,충청북도,추풍령,2011-11,9.5,23.5,-4.8,95.8,226.25
5618,충청북도,추풍령,2011-12,-0.3,9.9,-9.8,14.8,252.51
5619,충청북도,추풍령,2012-01,-2.1,8.3,-13.5,19.8,271.31
5620,충청북도,추풍령,2012-02,-2.0,12.1,-15.1,1.6,350.89
5621,충청북도,추풍령,2012-03,4.9,20.3,-5.6,93.8,411.25
5622,충청북도,추풍령,2012-04,12.5,28.3,-0.5,90.6,523.98
5623,충청북도,추풍령,2012-05,17.5,27.7,7.7,31.3,599.05
5624,충청북도,추풍령,2012-06,20.9,30.1,12.2,73.8,523.52
5625,충청북도,추풍령,2012-07,24.6,34.7,17.2,228.6,507.19
5626,충청북도,추풍령,2012-08,24.9,33.7,17.5,490.1,420.57
5627,충청북도,추풍령,2012-09,18.6,28.3,8.3,282.6,427.46
5628,충청북도,추풍령,2012-10,12.5,23.6,0.8,47.0,301.84
5629,충청북도,추풍령,2012-11,5.1,15.4,-5.3,51.0,207.41
5630,충청북도,추풍령,2012-12,-3.6,7.8,-15.2,55.6,186.41
5631,충청북도,추풍령,2013-01,-3.2,11.5,-15.6,42.7,217.94
5632,충청북도,추풍령,2013-02,-0.7,16.4,-15.8,38.4,248.88
5633,충청북도,추풍령,2013-03,6.0,25.5,-6.1,48.6,400.05
5634,충청북도,추풍령,2013-04,9.4,27.6,-1.5,79.2,386.68
5635,충청북도,추풍령,2013-05,17.6,30.3,5.0,80.8,523.31
5636,충청북도,추풍령,2013-06,22.1,30.1,12.1,119.7,492.81
5637,충청북도,추풍령,2013-07,25.3,32.7,20.1,186.6,422.86
5638,충청북도,추풍령,2013-08,25.9,34.0,17.6,106.1,511.69
5639,충청북도,추풍령,2013-09,19.3,29.5,6.0,94.8,380.54
5640,충청북도,추풍령,2013-10,13.5,25.1,1.1,48.0,351.56
5641,충청북도,추풍령,2013-11,5.5,19.8,-5.3,48.1,294.75
5642,충청북도,추풍령,2013-12,0.4,11.1,-9.3,27.6,260.68
5643,충청북도,추풍령,2014-01,-0.9,11.2,-12.6,6.7,314.73
5644,충청북도,추풍령,2014-02,0.9,15.0,-10.5,13.8,320.05
5645,충청북도,추풍령,2014-03,6.8,25.1,-5.2,93.9,479.67
5646,충청북도,추풍령,2014-04,12.6,25.3,-2.8,100.6,564.9
5647,충청북도,추풍령,2014-05,17.6,35.0,1.7,20.8,770.01
5648,충청북도,추풍령,2014-06,20.8,30.6,13.5,102.9,556.37
5649,충청북도,추풍령,2014-07,24.0,33.1,16.6,74.8,540.87
5650,충청북도,추풍령,2014-08,22.2,30.8,13.2,402.3,377.2
5651,충청북도,추풍령,2014-09,19.1,30.0,8.4,88.8,455.75
5652,충청북도,추풍령,2014-10,12.6,23.5,-0.5,121.1,403.17
5653,충청북도,추풍령,2014-11,7.1,17.2,-3.3,78.7,264.89
5654,충청북도,추풍령,2014-12,-2.4,8.8,-12.6,32.0,247.15
5655,충청북도,추풍령,2015-01,-1.1,8.5,-10.5,34.3,274.73
5656,충청북도,추풍령,2015-02,0.5,10.5,-12.1,30.4,314.36
5657,충청북도,추풍령,2015-03,5.8,23.6,-7.5,47.7,531.91
5658,충청북도,추풍령,2015-04,11.7,27.1,0.6,100.7,431.54
5659,충청북도,추풍령,2015-05,18.1,31.8,3.1,23.7,714.56
5660,충청북도,추풍령,2015-06,21.0,31.9,7.4,83.8,560.86
5661,충청북도,추풍령,2015-07,23.3,34.6,12.6,148.3,492.47
5662,충청북도,추풍령,2015-08,23.8,34.8,15.5,89.4,521.84
5663,충청북도,추풍령,2015-09,18.7,28.8,8.7,24.2,472.14
5664,충청북도,추풍령,2015-10,13.8,25.2,-0.9,79.1,427.21
5665,충청북도,추풍령,2015-11,8.5,20.2,-2.8,127.6,172.32
5666,충청북도,추풍령,2015-12,1.9,11.8,-8.2,39.8,209.81
5667,충청북도,추풍령,2016-01,-2.3,14.2,-16.8,18.9,266.79
5668,충청북도,추풍령,2016-02,0.4,13.6,-10.7,34.2,330.87
5669,충청북도,추풍령,2016-03,6.2,20.1,-7.9,57.5,478.8
5670,충청북도,추풍령,2016-04,13.4,26.0,1.8,155.8,507.17
5671,충청북도,추풍령,2016-05,18.0,30.4,6.6,60.1,690.28
5672,충청북도,추풍령,2016-06,21.7,31.5,8.7,45.5,563.07
5673,충청북도,추풍령,2016-07,24.6,33.8,17.4,304.4,537.69
5674,충청북도,추풍령,2016-08,25.5,35.6,14.4,90.6,580.45
5675,충청북도,추풍령,2016-09,20.0,30.5,8.8,187.2,340.1
5676,충청북도,추풍령,2016-10,14.2,24.8,0.7,123.8,293.32
5677,충청북도,추풍령,2016-11,6.0,19.1,-6.2,30.2,271.11
5678,충청북도,추풍령,2016-12,1.5,13.9,-8.9,38.9,239.92
5679,충청북도,추풍령,2017-01,-1.2,12.1,-11.8,20.4,293.88
5680,충청북도,추풍령,2017-02,0.3,15.3,-8.2,45.0,385.03
5681,충청북도,추풍령,2017-03,5.5,18.7,-4.9,30.9,491.1
5682,충청북도,추풍령,2017-04,13.4,28.3,0.3,64.7,563.55
5683,충청북도,추풍령,2017-05,18.1,31.7,6.8,21.3,680.16
5684,충청북도,추풍령,2017-06,21.5,32.7,10.7,60.6,653.34
5685,충청북도,추풍령,2017-07,25.2,33.8,16.0,273.4,450.85
5686,충청북도,추풍령,2017-08,24.0,34.6,13.4,208.2,498.29
5687,충청북도,추풍령,2017-09,18.8,28.1,5.2,105.9,481.65
5688,충청북도,추풍령,2017-10,13.7,27.1,-1.8,48.2,357.24
5689,충청북도,추풍령,2017-11,5.4,20.4,-6.3,17.2,309.13
5690,충청북도,추풍령,2017-12,-1.6,11.0,-12.1,26.0,259.35
5691,충청북도,추풍령,2018-01,-3.4,10.2,-15.9,29.2,307.21
5692,충청북도,추풍령,2018-02,-1.4,13.0,-14.6,44.3,358.17
5693,충청북도,추풍령,2018-03,7.1,23.5,-6.3,127.7,467.92
5694,충청북도,추풍령,2018-04,12.7,30.9,-1.4,132.0,552.92
5695,충청북도,추풍령,2018-05,17.3,30.4,5.6,81.1,577.31
5696,충청북도,추풍령,2018-06,21.6,32.6,11.8,89.6,585.87
5697,충청북도,추풍령,2018-07,25.9,36.4,14.7,123.8,617.51
5698,충청북도,추풍령,2018-08,26.3,36.7,14.8,335.4,528.9
5699,충청북도,추풍령,2018-09,19.0,27.3,6.6,92.3,415.21
5700,충청북도,추풍령,2018-10,11.5,23.1,0.3,196.4,416.45
5701,충청북도,추풍령,2018-11,6.6,19.8,-4.8,24.4,283.94
5702,충청북도,추풍령,2018-12,-0.4,14.9,-14.0,28.0,262.3
5703,충청북도,추풍령,2019-01,-0.6,8.1,-11.2,7.7,307.23
5704,충청북도,추풍령,2019-02,1.2,13.1,-9.5,31.1,350.44
5705,충청북도,추풍령,2019-03,6.7,21.8,-4.5,33.5,487.95
5706,충청북도,추풍령,2019-04,11.4,26.3,-4.7,91.7,506.07
5707,충청북도,추풍령,2019-05,18.1,32.7,2.0,46.3,722.0
5708,충청북도,추풍령,2019-06,20.8,31.6,10.0,116.5,642.91
5709,충청북도,추풍령,2019-07,23.6,33.0,15.0,185.4,515.02
5710,충청북도,추풍령,2019-08,24.9,33.8,16.2,218.1,570.8
5711,충청북도,추풍령,2019-09,20.3,30.8,10.1,191.8,394.71
5712,충청북도,추풍령,2019-10,14.2,26.9,1.2,179.4,399.76
5713,충청북도,추풍령,2019-11,7.3,20.7,-6.0,35.4,258.22
5714,충청북도,추풍령,2019-12,1.0,12.6,-9.3,27.2,259.36
5715,충청북도,추풍령,2020-01,1.4,12.3,-8.2,71.0,238.37
5716,충청북도,추풍령,2020-02,2.2,15.8,-11.2,68.2,349.58
5717,충청북도,추풍령,2020-03,7.1,23.4,-6.2,21.0,539.12
5718,충청북도,추풍령,2020-04,10.2,25.8,-1.2,39.7,654.61
5719,충청북도,추풍령,2020-05,17.1,29.7,5.0,65.3,651.87
5720,충청북도,추풍령,2020-06,22.2,33.6,10.7,182.8,614.03
5721,충청북도,추풍령,2020-07,21.4,29.6,15.3,499.3,391.32
5722,충청북도,추풍령,2020-08,25.4,32.9,19.6,333.5,494.1
5723,충청북도,추풍령,2020-09,18.7,27.5,8.1,226.8,433.06
5724,충청북도,추풍령,2020-10,12.4,24.4,-0.3,5.0,449.15
5725,충청북도,추풍령,2020-11,7.2,21.7,-3.4,38.3,298.32
5726,충청북도,추풍령,2020-12,-0.8,11.8,-13.5,3.1,281.92
5727,충청북도,추풍령,2021-01,-2.3,13.5,-17.4,18.2,298.46
5728,충청북도,추풍령,2021-02,2.6,22.1,-10.5,14.8,368.59
5729,충청북도,추풍령,2021-03,7.9,22.0,-5.2,83.8,471.41
5730,충청북도,추풍령,2021-04,12.5,27.3,-0.5,43.8,591.76
5731,충청북도,추풍령,2021-05,15.6,28.5,1.7,165.7,560.85
5732,충청북도,추풍령,2021-06,20.9,30.6,8.5,50.8,597.88
5733,충청북도,추풍령,2021-07,24.9,33.7,16.3,217.1,625.42
5734,충청북도,추풍령,2021-08,23.4,33.4,17.5,285.6,416.39
5735,충청북도,추풍령,2021-09,19.8,28.9,11.6,161.2,402.65
5736,충청북도,추풍령,2021-10,13.5,28.9,-1.7,41.0,412.27
5737,충청북도,추풍령,2021-11,7.2,18.2,-5.2,43.9,293.81
5738,충청북도,추풍령,2021-12,1.0,13.3,-14.2,3.2,277.62
5739,경상북도,안동,2000-01,-0.9,10.7,-13.2,11.3,161.26
5740,경상북도,안동,2000-02,-0.9,10.4,-14.0,0.0,381.8
5741,경상북도,안동,2000-03,6.4,21.9,-6.3,23.6,512.39
5742,경상북도,안동,2000-04,11.9,25.5,-1.9,55.5,544.04
5743,경상북도,안동,2000-05,18.2,35.1,5.6,38.5,598.07
5744,경상북도,안동,2000-06,22.1,35.1,10.7,158.0,499.45
5745,경상북도,안동,2000-07,24.9,33.7,16.2,226.0,448.72
5746,경상북도,안동,2000-08,24.3,32.5,17.7,233.2,379.49
5747,경상북도,안동,2000-09,18.3,30.2,7.8,237.0,308.66
5748,경상북도,안동,2000-10,12.9,25.2,0.0,22.4,305.39
5749,경상북도,안동,2000-11,5.1,19.9,-7.8,44.8,222.08
5750,경상북도,안동,2000-12,-0.8,13.7,-13.7,4.9,224.83
5751,경상북도,안동,2001-01,-3.6,9.0,-17.8,25.2,225.91
5752,경상북도,안동,2001-02,-0.5,14.8,-13.4,47.7,262.29
5753,경상북도,안동,2001-03,4.8,22.3,-7.7,6.9,411.69
5754,경상북도,안동,2001-04,12.7,26.9,-3.0,14.5,503.12
5755,경상북도,안동,2001-05,18.4,32.0,4.4,14.7,520.46
5756,경상북도,안동,2001-06,21.9,34.5,10.4,194.6,433.07
5757,경상북도,안동,2001-07,25.1,34.1,15.9,186.7,458.99
5758,경상북도,안동,2001-08,24.6,34.2,12.8,70.9,455.63
5759,경상북도,안동,2001-09,19.3,30.4,5.2,135.4,384.83
5760,경상북도,안동,2001-10,14.0,23.8,4.9,96.3,282.88
5761,경상북도,안동,2001-11,4.6,17.5,-5.7,6.6,245.42
5762,경상북도,안동,2001-12,-1.3,12.7,-12.1,18.6,236.53
5763,경상북도,안동,2002-01,-0.5,12.4,-14.1,94.8,230.77
5764,경상북도,안동,2002-02,1.1,14.9,-10.3,0.4,297.73
5765,경상북도,안동,2002-03,7.2,21.0,-5.3,42.0,390.2
5766,경상북도,안동,2002-04,12.6,28.9,-0.7,140.0,432.22
5767,경상북도,안동,2002-05,16.4,28.7,4.0,94.9,480.42
5768,경상북도,안동,2002-06,21.3,33.0,8.3,46.4,525.29
5769,경상북도,안동,2002-07,25.0,34.2,18.4,164.0,402.51
5770,경상북도,안동,2002-08,23.7,33.8,16.5,558.7,303.3
5771,경상북도,안동,2002-09,19.4,31.7,10.7,71.3,344.41
5772,경상북도,안동,2002-10,11.6,24.9,-3.6,30.7,308.68
5773,경상북도,안동,2002-11,3.4,20.2,-8.8,3.6,256.97
5774,경상북도,안동,2002-12,1.1,15.5,-11.6,39.7,210.66
5775,경상북도,안동,2003-01,-2.9,10.4,-16.7,19.5,257.56
5776,경상북도,안동,2003-02,1.5,11.9,-8.9,36.5,260.03
5777,경상북도,안동,2003-03,5.7,20.9,-5.6,38.0,355.14
5778,경상북도,안동,2003-04,12.3,26.8,-1.9,188.4,386.76
5779,경상북도,안동,2003-05,17.4,29.5,3.4,170.1,464.12
5780,경상북도,안동,2003-06,20.3,30.5,9.3,158.8,419.27
5781,경상북도,안동,2003-07,21.5,30.7,15.0,405.4,322.96
5782,경상북도,안동,2003-08,22.9,32.4,14.9,296.5,322.79
5783,경상북도,안동,2003-09,19.7,31.4,8.0,187.5,285.95
5784,경상북도,안동,2003-10,11.8,25.3,-1.7,19.0,371.36
5785,경상북도,안동,2003-11,8.1,22.8,-7.9,45.7,194.74
5786,경상북도,안동,2003-12,0.4,14.8,-13.0,13.9,248.65
5787,경상북도,안동,2004-01,-2.3,11.0,-15.9,5.4,267.58
5788,경상북도,안동,2004-02,1.5,20.0,-11.8,27.2,319.75
5789,경상북도,안동,2004-03,5.4,22.2,-11.5,26.9,419.75
5790,경상북도,안동,2004-04,13.1,29.3,-2.2,93.6,483.54
5791,경상북도,안동,2004-05,17.2,29.5,4.3,88.2,459.1
5792,경상북도,안동,2004-06,21.6,34.5,9.2,291.2,471.54
5793,경상북도,안동,2004-07,24.9,35.7,18.0,302.0,404.87
5794,경상북도,안동,2004-08,23.9,34.4,14.7,283.8,389.74
5795,경상북도,안동,2004-09,19.5,29.7,10.6,143.9,317.12
5796,경상북도,안동,2004-10,12.7,24.9,0.1,1.5,328.39
5797,경상북도,안동,2004-11,7.2,23.5,-4.5,20.6,233.65
5798,경상북도,안동,2004-12,0.9,15.2,-12.2,20.7,219.28
5799,경상북도,안동,2005-01,-2.6,10.0,-13.6,5.5,263.06
5800,경상북도,안동,2005-02,-1.7,9.5,-13.6,14.0,290.96
5801,경상북도,안동,2005-03,4.2,19.8,-7.9,41.7,445.12
5802,경상북도,안동,2005-04,13.1,32.1,-2.7,50.2,472.86
5803,경상북도,안동,2005-05,16.8,29.6,5.2,45.5,535.12
5804,경상북도,안동,2005-06,22.1,34.3,11.3,139.5,491.5
5805,경상북도,안동,2005-07,24.2,34.6,17.0,209.5,440.75
5806,경상북도,안동,2005-08,23.7,34.1,13.1,227.6,423.54
5807,경상북도,안동,2005-09,20.1,32.4,11.1,115.9,339.81
5808,경상북도,안동,2005-10,13.1,24.3,-1.0,20.1,278.13
5809,경상북도,안동,2005-11,6.5,21.6,-7.5,9.3,251.65
5810,경상북도,안동,2005-12,-3.7,9.3,-15.8,2.9,242.97
5811,경상북도,안동,2006-01,-0.7,12.0,-15.2,27.8,219.4
5812,경상북도,안동,2006-02,0.3,14.7,-14.5,31.9,262.57
5813,경상북도,안동,2006-03,5.5,18.6,-9.0,9.1,412.3
5814,경상북도,안동,2006-04,11.0,28.2,0.1,99.6,371.27
5815,경상북도,안동,2006-05,17.4,29.2,6.8,145.9,465.24
5816,경상북도,안동,2006-06,21.5,31.9,11.5,54.5,483.33
5817,경상북도,안동,2006-07,22.5,32.5,17.3,551.6,281.6
5818,경상북도,안동,2006-08,26.0,35.7,18.1,59.1,459.5
5819,경상북도,안동,2006-09,18.4,28.5,9.0,49.6,362.27
5820,경상북도,안동,2006-10,15.6,26.2,3.4,23.6,327.27
5821,경상북도,안동,2006-11,7.1,20.3,-5.0,38.6,211.12
5822,경상북도,안동,2006-12,0.3,13.4,-13.6,6.8,206.15
5823,경상북도,안동,2007-01,-0.4,12.1,-13.3,1.4,236.47
5824,경상북도,안동,2007-02,3.3,15.9,-9.9,33.7,276.39
5825,경상북도,안동,2007-03,5.9,20.3,-7.0,82.2,343.23
5826,경상북도,안동,2007-04,11.5,26.1,-1.7,17.8,458.85
5827,경상북도,안동,2007-05,18.0,29.5,7.5,101.3,508.76
5828,경상북도,안동,2007-06,22.0,33.5,10.7,127.0,469.13
5829,경상북도,안동,2007-07,23.2,32.6,16.3,173.9,371.0
5830,경상북도,안동,2007-08,25.7,33.9,17.4,261.5,375.69
5831,경상북도,안동,2007-09,20.9,31.9,13.1,280.5,260.0
5832,경상북도,안동,2007-10,14.5,26.8,1.6,21.6,296.86
5833,경상북도,안동,2007-11,5.8,20.3,-9.6,1.9,256.82
5834,경상북도,안동,2007-12,1.1,14.8,-8.1,19.2,192.48
5835,경상북도,안동,2008-01,-1.0,9.6,-13.3,27.8,271.25
5836,경상북도,안동,2008-02,-1.1,12.9,-13.2,2.8,410.77
5837,경상북도,안동,2008-03,6.7,19.2,-5.3,43.7,453.73
5838,경상북도,안동,2008-04,13.2,28.1,-0.3,38.1,550.3
5839,경상북도,안동,2008-05,18.1,32.7,4.0,58.5,673.58
5840,경상북도,안동,2008-06,20.5,32.4,10.2,138.5,579.23
5841,경상북도,안동,2008-07,26.6,35.0,18.6,168.1,561.99
5842,경상북도,안동,2008-08,24.3,34.5,14.8,138.5,573.78
5843,경상북도,안동,2008-09,20.8,32.5,6.4,72.1,448.57
5844,경상북도,안동,2008-10,14.7,27.8,2.9,34.8,406.48
5845,경상북도,안동,2008-11,6.3,20.1,-8.7,7.0,273.04
5846,경상북도,안동,2008-12,0.3,14.1,-13.2,8.0,273.98
5847,경상북도,안동,2009-01,-2.6,9.9,-15.0,4.9,303.16
5848,경상북도,안동,2009-02,3.5,17.7,-11.6,18.2,323.06
5849,경상북도,안동,2009-03,7.0,25.4,-4.3,46.3,504.62
5850,경상북도,안동,2009-04,13.0,30.4,-1.4,34.3,552.14
5851,경상북도,안동,2009-05,18.5,31.1,5.9,121.1,627.97
5852,경상북도,안동,2009-06,22.2,33.5,10.8,79.0,608.31
5853,경상북도,안동,2009-07,23.6,32.4,16.5,474.3,485.76
5854,경상북도,안동,2009-08,24.0,33.3,15.5,130.0,496.12
5855,경상북도,안동,2009-09,20.5,31.1,11.2,78.2,470.36
5856,경상북도,안동,2009-10,14.2,26.7,2.5,7.6,434.4
5857,경상북도,안동,2009-11,6.8,22.4,-7.5,35.0,271.12
5858,경상북도,안동,2009-12,-0.2,14.8,-14.3,29.6,260.41
5859,경상북도,안동,2010-01,-3.3,8.9,-17.7,14.9,311.76
5860,경상북도,안동,2010-02,1.3,20.6,-12.0,71.9,286.18
5861,경상북도,안동,2010-03,4.7,19.4,-4.3,61.3,364.67
5862,경상북도,안동,2010-04,9.8,26.6,-2.6,45.7,524.83
5863,경상북도,안동,2010-05,17.6,32.0,3.8,105.6,608.78
5864,경상북도,안동,2010-06,23.2,33.3,6.1,12.5,644.5
5865,경상북도,안동,2010-07,26.0,34.8,18.6,100.9,522.08
5866,경상북도,안동,2010-08,27.3,35.6,21.3,447.8,473.33
5867,경상북도,안동,2010-09,21.4,33.9,7.6,163.1,408.02
5868,경상북도,안동,2010-10,13.8,25.6,-2.5,20.9,356.71
5869,경상북도,안동,2010-11,5.5,18.0,-7.2,7.6,322.71
5870,경상북도,안동,2010-12,-0.7,14.7,-12.4,21.6,267.54
5871,경상북도,안동,2011-01,-5.5,3.7,-16.9,0.5,339.14
5872,경상북도,안동,2011-02,1.4,16.6,-12.0,53.5,320.35
5873,경상북도,안동,2011-03,4.6,20.8,-5.9,18.4,556.09
5874,경상북도,안동,2011-04,11.5,26.6,-1.3,78.1,539.51
5875,경상북도,안동,2011-05,17.5,28.7,6.4,151.5,559.13
5876,경상북도,안동,2011-06,22.6,33.4,13.4,284.6,587.66
5877,경상북도,안동,2011-07,25.5,33.7,18.8,247.0,481.42
5878,경상북도,안동,2011-08,25.1,33.7,17.5,222.1,446.2
5879,경상북도,안동,2011-09,20.7,33.9,7.4,61.6,436.11
5880,경상북도,안동,2011-10,13.1,24.9,-0.2,55.6,392.19
5881,경상북도,안동,2011-11,9.8,25.1,-4.8,63.8,236.92
5882,경상북도,안동,2011-12,-0.4,10.1,-12.5,14.8,279.06
5883,경상북도,안동,2012-01,-1.9,9.1,-14.5,12.7,294.5
5884,경상북도,안동,2012-02,-1.2,13.6,-18.6,0.9,377.66
5885,경상북도,안동,2012-03,5.7,19.3,-6.2,58.4,444.2
5886,경상북도,안동,2012-04,13.2,29.9,-0.8,80.8,567.44
5887,경상북도,안동,2012-05,18.6,29.5,8.0,37.1,634.12
5888,경상북도,안동,2012-06,22.4,32.7,13.7,58.6,590.94
5889,경상북도,안동,2012-07,26.1,36.1,18.4,173.6,561.23
5890,경상북도,안동,2012-08,26.7,38.0,18.3,353.6,478.14
5891,경상북도,안동,2012-09,20.3,30.4,7.9,164.3,432.43
5892,경상북도,안동,2012-10,13.3,25.1,0.0,39.5,383.16
5893,경상북도,안동,2012-11,5.6,17.3,-6.1,25.7,253.92
5894,경상북도,안동,2012-12,-3.0,8.0,-15.6,41.8,221.26
5895,경상북도,안동,2013-01,-3.2,13.2,-20.4,27.3,271.9
5896,경상북도,안동,2013-02,0.6,18.0,-14.5,31.7,305.48
5897,경상북도,안동,2013-03,7.1,25.1,-5.7,43.8,479.26
5898,경상북도,안동,2013-04,10.5,28.9,-1.0,80.6,467.49
5899,경상북도,안동,2013-05,18.7,32.2,4.8,96.8,596.41
5900,경상북도,안동,2013-06,23.2,32.5,13.6,187.2,531.36
5901,경상북도,안동,2013-07,26.8,33.9,21.1,130.2,448.72
5902,경상북도,안동,2013-08,27.4,36.0,17.9,124.6,554.15
5903,경상북도,안동,2013-09,19.9,31.1,9.8,151.2,378.56
5904,경상북도,안동,2013-10,13.7,26.4,0.0,45.2,360.08
5905,경상북도,안동,2013-11,4.5,21.0,-9.1,49.3,264.52
5906,경상북도,안동,2013-12,0.0,10.6,-9.8,12.0,241.07
5907,경상북도,안동,2014-01,-0.6,11.4,-13.3,1.1,269.45
5908,경상북도,안동,2014-02,1.9,17.9,-11.8,6.1,277.76
5909,경상북도,안동,2014-03,7.5,25.5,-6.3,80.9,410.26
5910,경상북도,안동,2014-04,13.9,27.2,1.4,60.0,496.38
5911,경상북도,안동,2014-05,18.6,34.9,3.8,22.9,790.51
5912,경상북도,안동,2014-06,21.7,32.2,14.4,49.5,599.34
5913,경상북도,안동,2014-07,25.4,35.6,17.8,69.4,601.46
5914,경상북도,안동,2014-08,23.2,34.1,14.4,348.8,434.09
5915,경상북도,안동,2014-09,20.0,29.9,11.2,121.5,492.05
5916,경상북도,안동,2014-10,13.2,25.2,1.4,140.5,421.87
5917,경상북도,안동,2014-11,7.1,18.4,-5.1,49.9,287.63
5918,경상북도,안동,2014-12,-2.4,10.0,-13.4,9.8,257.87
5919,경상북도,안동,2015-01,-0.8,10.3,-13.1,15.8,279.11
5920,경상북도,안동,2015-02,1.2,12.0,-12.5,17.7,327.78
5921,경상북도,안동,2015-03,6.6,22.9,-7.9,39.3,534.35
5922,경상북도,안동,2015-04,12.6,28.9,1.4,66.5,453.69
5923,경상북도,안동,2015-05,19.3,33.1,4.9,26.1,724.63
5924,경상북도,안동,2015-06,22.0,33.9,11.0,135.4,580.09
5925,경상북도,안동,2015-07,24.6,35.1,15.7,123.5,555.56
5926,경상북도,안동,2015-08,24.9,37.2,17.3,161.2,531.78
5927,경상북도,안동,2015-09,19.8,30.1,9.8,11.6,476.2
5928,경상북도,안동,2015-10,14.1,27.1,-3.5,44.7,434.87
5929,경상북도,안동,2015-11,9.0,20.9,-3.7,91.7,182.27
5930,경상북도,안동,2015-12,1.9,12.2,-11.4,21.6,216.57
5931,경상북도,안동,2016-01,-2.3,13.0,-15.7,6.8,286.03
5932,경상북도,안동,2016-02,0.8,18.1,-13.0,32.8,346.58
5933,경상북도,안동,2016-03,7.1,21.6,-8.2,45.8,478.89
5934,경상북도,안동,2016-04,14.0,27.3,1.8,126.3,524.14
5935,경상북도,안동,2016-05,19.0,31.1,5.5,51.4,688.14
5936,경상북도,안동,2016-06,23.2,33.1,10.7,43.4,601.08
5937,경상북도,안동,2016-07,25.4,35.6,18.1,274.5,535.64
5938,경상북도,안동,2016-08,26.7,37.8,13.0,38.0,609.4
5939,경상북도,안동,2016-09,21.0,31.1,9.6,166.8,313.86
5940,경상북도,안동,2016-10,15.0,27.8,3.1,83.8,297.15
5941,경상북도,안동,2016-11,6.7,20.2,-6.3,16.6,262.98
5942,경상북도,안동,2016-12,1.7,13.3,-10.0,48.2,242.49
5943,경상북도,안동,2017-01,-1.0,12.5,-14.5,3.8,302.19
5944,경상북도,안동,2017-02,1.0,14.7,-9.7,25.2,383.9
5945,경상북도,안동,2017-03,6.2,20.3,-5.1,27.4,471.58
5946,경상북도,안동,2017-04,14.1,30.6,1.6,83.0,571.58
5947,경상북도,안동,2017-05,19.4,33.5,7.8,22.0,682.29
5948,경상북도,안동,2017-06,22.3,35.3,9.9,24.0,668.32
5949,경상북도,안동,2017-07,26.1,35.1,17.2,454.4,484.43
5950,경상북도,안동,2017-08,25.1,36.6,13.2,129.2,498.36
5951,경상북도,안동,2017-09,20.0,29.6,7.7,91.6,491.08
5952,경상북도,안동,2017-10,14.7,28.0,-2.1,68.5,352.17
5953,경상북도,안동,2017-11,5.5,20.2,-6.6,0.3,318.75
5954,경상북도,안동,2017-12,-1.7,10.4,-14.2,9.4,280.13
5955,경상북도,안동,2018-01,-3.1,10.8,-18.2,15.1,296.22
5956,경상북도,안동,2018-02,-0.7,14.3,-15.0,18.3,364.52
5957,경상북도,안동,2018-03,7.9,23.7,-5.3,93.5,466.16
