구분,평균
2022-09-15,33140.0
2022-09-16,31920.0
2022-09-19,34720.0
2022-09-20,36920.0
2022-09-21,33220.0
2022-09-22,33030.0
2022-09-23,30250.0
2022-09-26,26610.0
2022-09-27,25600.0
2022-09-28,24710.0
2022-09-29,23520.0
2022-09-30,22620.0
2022-10-04,23500.0
2022-10-05,22820.0
2022-10-06,19940.0
2022-10-07,17600.0
2022-10-11,14740.0
2022-10-12,13000.0
2022-10-13,12400.0
2022-10-14,10983.0
2022-10-17,10623.0
2022-10-18,9706.0
2022-10-19,9193.0
2022-10-20,9043.0
2022-10-21,8583.0
2022-10-24,8663.0
2022-10-25,8172.0
2022-10-26,8072.0
2022-10-27,8252.0
2022-10-28,7916.0
2022-10-31,7792.5
2022-11-01,7350.0
2022-11-02,6835.5
2022-11-03,7142.0
2022-11-04,7381.5
2022-11-07,7330.0
2022-11-08,7193.5
2022-11-09,6760.0
2022-11-10,6952.0
2022-11-11,6992.0
2022-11-14,6724.0
2022-11-15,6684.0
2022-11-16,6900.0
2022-11-17,6432.0
2022-11-18,7018.0
2022-11-21,6300.0
2022-11-22,6260.0
2022-11-23,6100.0
2022-11-24,6100.0
2022-11-25,6100.0
2022-11-28,5664.0
2022-11-29,5592.0
2022-11-30,5242.0
2022-12-01,5462.0
2022-12-05,5982.0
2022-12-06,5502.0
2022-12-07,5488.0
2022-12-08,5408.0
2022-12-09,5408.0
2022-12-12,5244.5
2022-12-13,5245.5
2022-12-14,5430.5
2022-12-15,5430.5
2022-12-16,5304.0
2022-12-19,5459.5
2022-12-20,5764.0
